@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1792098113,0-3777079,WardSpotX,1656160626,TRACK,42.28788,-108.21108999999998,SPOTXB,N,2022-06-25T12:37:06+0000,,GOOD,0,,0
0,1792088865,0-3777079,WardSpotX,1656160024,TRACK,42.30481,-108.21585,SPOTXB,N,2022-06-25T12:27:04+0000,,GOOD,0,,2234
0,1792084267,0-3777079,WardSpotX,1656159419,TRACK,42.3109,-108.20885,SPOTXB,N,2022-06-25T12:16:59+0000,,GOOD,0,,2201
0,1792079672,0-3777079,WardSpotX,1656158818,TRACK,42.31089,-108.20883,SPOTXB,N,2022-06-25T12:06:58+0000,,GOOD,0,,2201
0,1792075123,0-3777079,WardSpotX,1656158218,TRACK,42.31089,-108.20885,SPOTXB,N,2022-06-25T11:56:58+0000,,GOOD,0,,2198
0,1791926473,0-3777079,WardSpotX,1656126826,TRACK,42.31089,-108.20885,SPOTXB,N,2022-06-25T03:13:46+0000,,GOOD,0,,2204
0,1791923590,0-3777079,WardSpotX,1656126215,TRACK,42.31854000000001,-108.22372,SPOTXB,N,2022-06-25T03:03:35+0000,,GOOD,0,,2177
0,1791920701,0-3777079,WardSpotX,1656125614,TRACK,42.32492,-108.24432,SPOTXB,N,2022-06-25T02:53:34+0000,,GOOD,0,,2114
0,1791917841,0-3777079,WardSpotX,1656125012,TRACK,42.3262,-108.25372,SPOTXB,N,2022-06-25T02:43:32+0000,,GOOD,0,,2105
0,1791914648,0-3777079,WardSpotX,1656124412,TRACK,42.32015,-108.27769,SPOTXB,N,2022-06-25T02:33:32+0000,,GOOD,0,,2132
0,1791911618,0-3777079,WardSpotX,1656123810,TRACK,42.31394,-108.29773,SPOTXB,N,2022-06-25T02:23:30+0000,,GOOD,0,,2150
0,1791908721,0-3777079,WardSpotX,1656123209,TRACK,42.29607,-108.32796,SPOTXB,N,2022-06-25T02:13:29+0000,,GOOD,0,,2165
0,1791905703,0-3777079,WardSpotX,1656122608,TRACK,42.28474,-108.37137,SPOTXB,N,2022-06-25T02:03:28+0000,,GOOD,0,,2198
0,1791902494,0-3777079,WardSpotX,1656122007,TRACK,42.2885,-108.40912,SPOTXB,N,2022-06-25T01:53:27+0000,,GOOD,0,,2234
0,1791899240,0-3777079,WardSpotX,1656121406,TRACK,42.29824,-108.44859,SPOTXB,N,2022-06-25T01:43:26+0000,,GOOD,0,,2219
0,1791896183,0-3777079,WardSpotX,1656120821,TRACK,42.31071,-108.47606,SPOTXB,N,2022-06-25T01:33:41+0000,,GOOD,0,,2198
0,1791893033,0-3777079,WardSpotX,1656120220,TRACK,42.34769,-108.51836000000002,SPOTXB,N,2022-06-25T01:23:40+0000,,GOOD,0,,2297
0,1791889552,0-3777079,WardSpotX,1656119617,TRACK,42.37389,-108.53947,SPOTXB,N,2022-06-25T01:13:37+0000,,GOOD,0,,2294
0,1791886035,0-3777079,WardSpotX,1656119017,TRACK,42.37799,-108.5573,SPOTXB,N,2022-06-25T01:03:37+0000,,GOOD,0,,2273
0,1791882351,0-3777079,WardSpotX,1656118415,TRACK,42.38272,-108.5719,SPOTXB,N,2022-06-25T00:53:35+0000,,GOOD,0,,2237
0,1791878949,0-3777079,WardSpotX,1656117815,TRACK,42.38588,-108.60498,SPOTXB,N,2022-06-25T00:43:35+0000,,GOOD,0,,2237
0,1791875237,0-3777079,WardSpotX,1656117214,TRACK,42.39126,-108.62564,SPOTXB,N,2022-06-25T00:33:34+0000,,GOOD,0,,2228
0,1791871542,0-3777079,WardSpotX,1656116612,TRACK,42.42184,-108.65343,SPOTXB,N,2022-06-25T00:23:32+0000,,GOOD,0,,2267
0,1791875246,0-3777079,WardSpotX,1656116014,TRACK,42.46044000000001,-108.69525,SPOTXB,N,2022-06-25T00:13:34+0000,,GOOD,0,,0
0,1791859550,0-3777079,WardSpotX,1656114810,TRACK,42.49224,-108.73328000000001,SPOTXB,N,2022-06-24T23:53:30+0000,,GOOD,0,,2399
0,1791859572,0-3777079,WardSpotX,1656114210,TRACK,42.4964,-108.73045,SPOTXB,N,2022-06-24T23:43:30+0000,,GOOD,0,,0
0,1791859573,0-3777079,WardSpotX,1656113610,TRACK,42.4964,-108.73045,SPOTXB,N,2022-06-24T23:33:30+0000,,GOOD,0,,0
0,1791820273,0-3777079,WardSpotX,1656109549,TRACK,42.48338,-108.77174,SPOTXB,N,2022-06-24T22:25:49+0000,,GOOD,0,,2477
0,1791815609,0-3777079,WardSpotX,1656108950,TRACK,42.47407000000001,-108.79794,SPOTXB,N,2022-06-24T22:15:50+0000,,GOOD,0,,2450
0,1791810363,0-3777079,WardSpotX,1656108348,TRACK,42.46175,-108.80237,SPOTXB,N,2022-06-24T22:05:48+0000,,GOOD,0,,2435
0,1791805349,0-3777079,WardSpotX,1656107744,TRACK,42.44299,-108.81383000000001,SPOTXB,N,2022-06-24T21:55:44+0000,,GOOD,0,,2393
0,1791805361,0-3777079,WardSpotX,1656107144,TRACK,42.42711,-108.84267,SPOTXB,N,2022-06-24T21:45:44+0000,,GOOD,0,,0
0,1791795239,0-3777079,WardSpotX,1656106545,TRACK,42.42352,-108.87219,SPOTXB,N,2022-06-24T21:35:45+0000,,GOOD,0,,2387
0,1791795260,0-3777079,WardSpotX,1656105945,TRACK,42.39829,-108.88712,SPOTXB,N,2022-06-24T21:25:45+0000,,GOOD,0,,0
0,1791784355,0-3777079,WardSpotX,1656105321,TRACK,42.38268,-108.92981,SPOTXB,N,2022-06-24T21:15:21+0000,,GOOD,0,,2321
0,1791779059,0-3777079,WardSpotX,1656104720,TRACK,42.40718,-108.97058,SPOTXB,N,2022-06-24T21:05:20+0000,,GOOD,0,,2321
0,1791767797,0-3777079,WardSpotX,1656103518,TRACK,42.43439,-109.05853,SPOTXB,N,2022-06-24T20:45:18+0000,,GOOD,0,,2414
0,1791761922,0-3777079,WardSpotX,1656102916,TRACK,42.43524,-109.0598,SPOTXB,N,2022-06-24T20:35:16+0000,,GOOD,0,,2414
0,1791756213,0-3777079,WardSpotX,1656102334,TRACK,42.454209999999996,-109.0871,SPOTXB,N,2022-06-24T20:25:34+0000,,GOOD,0,,2459
0,1791750001,0-3777079,WardSpotX,1656101735,TRACK,42.4804,-109.11346,SPOTXB,N,2022-06-24T20:15:35+0000,,GOOD,0,,2417
0,1791744094,0-3777079,WardSpotX,1656101135,TRACK,42.50768,-109.16267,SPOTXB,N,2022-06-24T20:05:35+0000,,GOOD,0,,2441
0,1791744112,0-3777079,WardSpotX,1656100535,TRACK,42.51635,-109.20318,SPOTXB,N,2022-06-24T19:55:35+0000,,GOOD,0,,0
0,1791732178,0-3777079,WardSpotX,1656099933,TRACK,42.5383,-109.21223,SPOTXB,N,2022-06-24T19:45:33+0000,,GOOD,0,,2459
0,1791725651,0-3777079,WardSpotX,1656099333,TRACK,42.55883,-109.2435,SPOTXB,N,2022-06-24T19:35:33+0000,,GOOD,0,,2462
0,1791719721,0-3777079,WardSpotX,1656098731,TRACK,42.56414,-109.26794,SPOTXB,N,2022-06-24T19:25:31+0000,,GOOD,0,,2432
0,1791713415,0-3777079,WardSpotX,1656098128,TRACK,42.562529999999995,-109.29443,SPOTXB,N,2022-06-24T19:15:28+0000,,GOOD,0,,2426
0,1791713436,0-3777079,WardSpotX,1656097528,TRACK,42.56094,-109.29735,SPOTXB,N,2022-06-24T19:05:28+0000,,GOOD,0,,0
0,1791713437,0-3777079,WardSpotX,1656096928,TRACK,42.56094,-109.29735,SPOTXB,N,2022-06-24T18:55:28+0000,,GOOD,0,,0
0,1791694125,0-3777079,WardSpotX,1656096249,TRACK,42.5578,-109.29781,SPOTXB,N,2022-06-24T18:44:09+0000,,GOOD,0,,2390
0,1791687555,0-3777079,WardSpotX,1656095649,TRACK,42.55271,-109.32675,SPOTXB,N,2022-06-24T18:34:09+0000,,GOOD,0,,2354
0,1791681129,0-3777079,WardSpotX,1656095049,TRACK,42.54456,-109.3475,SPOTXB,N,2022-06-24T18:24:09+0000,,GOOD,0,,2288
0,1791674804,0-3777079,WardSpotX,1656094447,TRACK,42.54949000000001,-109.36197,SPOTXB,N,2022-06-24T18:14:07+0000,,GOOD,0,,2243
0,1791668480,0-3777079,WardSpotX,1656093849,TRACK,42.56625,-109.37553,SPOTXB,N,2022-06-24T18:04:09+0000,,GOOD,0,,2219
0,1791668499,0-3777079,WardSpotX,1656093249,TRACK,42.6017,-109.41021,SPOTXB,N,2022-06-24T17:54:09+0000,,GOOD,0,,0
0,1791668501,0-3777079,WardSpotX,1656092649,TRACK,42.62818,-109.44943,SPOTXB,N,2022-06-24T17:44:09+0000,,GOOD,0,,0
0,1791649203,0-3777079,WardSpotX,1656092043,TRACK,42.64687,-109.47481,SPOTXB,N,2022-06-24T17:34:03+0000,,GOOD,0,,2231
0,1791642561,0-3777079,WardSpotX,1656091441,TRACK,42.676629999999996,-109.50798,SPOTXB,N,2022-06-24T17:24:01+0000,,GOOD,0,,2210
0,1791636126,0-3777079,WardSpotX,1656090842,TRACK,42.69166,-109.54004,SPOTXB,N,2022-06-24T17:14:02+0000,,GOOD,0,,2195
0,1791636168,0-3777079,WardSpotX,1656090242,TRACK,42.69166,-109.55686,SPOTXB,N,2022-06-24T17:04:02+0000,,GOOD,0,,0
0,1791623159,0-3777079,WardSpotX,1656089639,TRACK,42.7208,-109.56056000000001,SPOTXB,N,2022-06-24T16:53:59+0000,,GOOD,0,,2192
0,1791616389,0-3777079,WardSpotX,1656089041,TRACK,42.7438,-109.5916,SPOTXB,N,2022-06-24T16:44:01+0000,,GOOD,0,,2168
0,1791609802,0-3777079,WardSpotX,1656088437,TRACK,42.75695,-109.63039,SPOTXB,N,2022-06-24T16:33:57+0000,,GOOD,0,,2168
0,1791602879,0-3777079,WardSpotX,1656087835,TRACK,42.750029999999995,-109.66818,SPOTXB,N,2022-06-24T16:23:55+0000,,GOOD,0,,2156
0,1791602906,0-3777079,WardSpotX,1656087235,TRACK,42.75016,-109.69753,SPOTXB,N,2022-06-24T16:13:55+0000,,GOOD,0,,0
0,1791590315,0-3777079,WardSpotX,1656086633,TRACK,42.75789,-109.73212,SPOTXB,N,2022-06-24T16:03:53+0000,,GOOD,0,,2150
0,1791590341,0-3777079,WardSpotX,1656086033,TRACK,42.78536,-109.77203,SPOTXB,N,2022-06-24T15:53:53+0000,,GOOD,0,,0
0,1791577861,0-3777079,WardSpotX,1656085432,TRACK,42.80495,-109.81891,SPOTXB,N,2022-06-24T15:43:52+0000,,GOOD,0,,2171
0,1791577877,0-3777079,WardSpotX,1656084832,TRACK,42.83242,-109.84638,SPOTXB,N,2022-06-24T15:33:52+0000,,GOOD,0,,0
0,1791565413,0-3777079,WardSpotX,1656084231,TRACK,42.86653,-109.85753000000001,SPOTXB,N,2022-06-24T15:23:51+0000,,GOOD,0,,2201
0,1791559686,0-3777079,WardSpotX,1656083661,TRACK,42.86644,-109.85812,SPOTXB,N,2022-06-24T15:14:21+0000,,GOOD,0,,2207
0,1791554382,0-3777079,WardSpotX,1656083161,TRACK,42.86645,-109.8606,SPOTXB,N,2022-06-24T15:06:01+0000,,GOOD,0,,2207
0,1791548418,0-3777079,WardSpotX,1656082569,TRACK,42.86592,-109.86707,SPOTXB,N,2022-06-24T14:56:09+0000,,GOOD,0,,2195
0,1791133107,0-3777079,WardSpotX,1656015911,TRACK,42.87741,-109.89084,SPOTXB,N,2022-06-23T20:25:11+0000,,GOOD,0,,2201
0,1791127708,0-3777079,WardSpotX,1656015312,TRACK,42.89601,-109.91635,SPOTXB,N,2022-06-23T20:15:12+0000,,GOOD,0,,2213
0,1791121841,0-3777079,WardSpotX,1656014711,TRACK,42.90667,-109.9581,SPOTXB,N,2022-06-23T20:05:11+0000,,GOOD,0,,2228
0,1791116457,0-3777079,WardSpotX,1656014111,TRACK,42.90573,-109.98116999999999,SPOTXB,N,2022-06-23T19:55:11+0000,,GOOD,0,,2225
0,1791110257,0-3777079,WardSpotX,1656013509,TRACK,42.93426,-109.97681,SPOTXB,N,2022-06-23T19:45:09+0000,,GOOD,0,,2246
0,1791104586,0-3777079,WardSpotX,1656012909,TRACK,42.95365,-109.98894,SPOTXB,N,2022-06-23T19:35:09+0000,,GOOD,0,,2276
0,1791098593,0-3777079,WardSpotX,1656012307,TRACK,42.985820000000004,-109.99518,SPOTXB,N,2022-06-23T19:25:07+0000,,GOOD,0,,2285
0,1791098604,0-3777079,WardSpotX,1656011707,TRACK,43.01311,-110.01123,SPOTXB,N,2022-06-23T19:15:07+0000,,GOOD,0,,0
0,1791086731,0-3777079,WardSpotX,1656011105,TRACK,43.04691,-110.0195,SPOTXB,N,2022-06-23T19:05:05+0000,,GOOD,0,,2345
0,1791080777,0-3777079,WardSpotX,1656010504,TRACK,43.06416,-110.02273999999998,SPOTXB,N,2022-06-23T18:55:04+0000,,GOOD,0,,2327
0,1791074933,0-3777079,WardSpotX,1656009903,TRACK,43.09676,-110.024,SPOTXB,N,2022-06-23T18:45:03+0000,,GOOD,0,,2360
0,1791068694,0-3777079,WardSpotX,1656009301,TRACK,43.12852,-110.01973,SPOTXB,N,2022-06-23T18:35:01+0000,,GOOD,0,,2417
0,1791062743,0-3777079,WardSpotX,1656008701,TRACK,43.14288,-110.01826000000001,SPOTXB,N,2022-06-23T18:25:01+0000,,GOOD,0,,2399
0,1791068736,0-3777079,WardSpotX,1656008101,TRACK,43.15976,-109.99836,SPOTXB,N,2022-06-23T18:15:01+0000,,GOOD,0,,0
0,1791044994,0-3777079,WardSpotX,1656006898,TRACK,43.214729999999996,-110.00226,SPOTXB,N,2022-06-23T17:54:58+0000,,GOOD,0,,2351
0,1791035192,0-3777079,WardSpotX,1656006300,TRACK,43.22029000000001,-110.00754,SPOTXB,N,2022-06-23T17:45:00+0000,,GOOD,0,,2342
0,1791028709,0-3777079,WardSpotX,1656005695,TRACK,43.23939,-110.01666000000002,SPOTXB,N,2022-06-23T17:34:55+0000,,GOOD,0,,2366
0,1791022366,0-3777079,WardSpotX,1656005075,TRACK,43.283159999999995,-110.02922,SPOTXB,N,2022-06-23T17:24:35+0000,,GOOD,0,,2393
0,1791016165,0-3777079,WardSpotX,1656004477,TRACK,43.28316,-110.02922,SPOTXB,N,2022-06-23T17:14:37+0000,,GOOD,0,,2393
0,1791010143,0-3777079,WardSpotX,1656003874,TRACK,43.31147,-110.02391,SPOTXB,N,2022-06-23T17:04:34+0000,,GOOD,0,,2408
0,1791003764,0-3777079,WardSpotX,1656003273,TRACK,43.31147,-110.02391000000001,SPOTXB,N,2022-06-23T16:54:33+0000,,GOOD,0,,2408
0,1790997738,0-3777079,WardSpotX,1656002673,TRACK,43.34788,-110.0546,SPOTXB,N,2022-06-23T16:44:33+0000,,GOOD,0,,2522
0,1790991348,0-3777079,WardSpotX,1656002072,TRACK,43.34788,-110.0546,SPOTXB,N,2022-06-23T16:34:32+0000,,GOOD,0,,2522
0,1790984755,0-3777079,WardSpotX,1656001471,TRACK,43.35857,-110.05554,SPOTXB,N,2022-06-23T16:24:31+0000,,GOOD,0,,2630
0,1790978260,0-3777079,WardSpotX,1656000871,TRACK,43.38411,-110.07129,SPOTXB,N,2022-06-23T16:14:31+0000,,GOOD,0,,2729
0,1790971913,0-3777079,WardSpotX,1656000274,TRACK,43.38411,-110.07129,SPOTXB,N,2022-06-23T16:04:34+0000,,GOOD,0,,2729
0,1790965726,0-3777079,WardSpotX,1655999674,TRACK,43.40625,-110.07179,SPOTXB,N,2022-06-23T15:54:34+0000,,GOOD,0,,2783
0,1790965738,0-3777079,WardSpotX,1655999074,TRACK,43.40625,-110.07179,SPOTXB,N,2022-06-23T15:44:34+0000,,GOOD,0,,0
0,1790965739,0-3777079,WardSpotX,1655998474,TRACK,43.42869,-110.07445,SPOTXB,N,2022-06-23T15:34:34+0000,,GOOD,0,,0
0,1790947017,0-3777079,WardSpotX,1655997871,TRACK,43.465270000000004,-110.04836999999999,SPOTXB,N,2022-06-23T15:24:31+0000,,GOOD,0,,2792
0,1790511513,0-3777079,WardSpotX,1655942307,TRACK,43.55439000000001,-109.94051,SPOTXB,N,2022-06-22T23:58:27+0000,,GOOD,0,,2933
0,1790506951,0-3777079,WardSpotX,1655941710,TRACK,43.55679,-109.93919,SPOTXB,N,2022-06-22T23:48:30+0000,,GOOD,0,,2873
0,1790502593,0-3777079,WardSpotX,1655941116,TRACK,43.55758,-109.94154,SPOTXB,N,2022-06-22T23:38:36+0000,,GOOD,0,,2900
0,1790502603,0-3777079,WardSpotX,1655940516,TRACK,43.56282,-109.93862,SPOTXB,N,2022-06-22T23:28:36+0000,,GOOD,0,,0
0,1790502604,0-3777079,WardSpotX,1655939916,TRACK,43.56677,-109.9333,SPOTXB,N,2022-06-22T23:18:36+0000,,GOOD,0,,0
0,1790488023,0-3777079,WardSpotX,1655939307,TRACK,43.57673,-109.9252,SPOTXB,N,2022-06-22T23:08:27+0000,,GOOD,0,,2765
0,1790483042,0-3777079,WardSpotX,1655938700,TRACK,43.58061,-109.92116999999999,SPOTXB,N,2022-06-22T22:58:20+0000,,GOOD,0,,2681
0,1790478286,0-3777079,WardSpotX,1655938100,TRACK,43.58874,-109.93521000000001,SPOTXB,N,2022-06-22T22:48:20+0000,,GOOD,0,,2672
0,1790473312,0-3777079,WardSpotX,1655937499,TRACK,43.61148,-109.94885,SPOTXB,N,2022-06-22T22:38:19+0000,,GOOD,0,,2756
0,1790470708,0-3777079,WardSpotX,1655937191,TRACK,43.6114,-109.94736,SPOTXB,N,2022-06-22T22:33:11+0000,,GOOD,0,,2756
0,1790464948,0-3777079,WardSpotX,1655936589,TRACK,43.61476,-109.93913,SPOTXB,N,2022-06-22T22:23:09+0000,,GOOD,0,,2699
0,1790464971,0-3777079,WardSpotX,1655935989,TRACK,43.613859999999995,-109.93252,SPOTXB,N,2022-06-22T22:13:09+0000,,GOOD,0,,0
0,1790454944,0-3777079,WardSpotX,1655935387,TRACK,43.6198,-109.92349,SPOTXB,N,2022-06-22T22:03:07+0000,,GOOD,0,,2585
0,1790454958,0-3777079,WardSpotX,1655934787,TRACK,43.62049,-109.91276,SPOTXB,N,2022-06-22T21:53:07+0000,,GOOD,0,,0
0,1790444681,0-3777079,WardSpotX,1655934185,TRACK,43.62439000000001,-109.9136,SPOTXB,N,2022-06-22T21:43:05+0000,,GOOD,0,,2456
0,1790439489,0-3777079,WardSpotX,1655933583,TRACK,43.62992,-109.92058,SPOTXB,N,2022-06-22T21:33:03+0000,,GOOD,0,,2384
0,1790434431,0-3777079,WardSpotX,1655933012,TRACK,43.63305,-109.92148999999999,SPOTXB,N,2022-06-22T21:23:32+0000,,GOOD,0,,2375
0,1790434444,0-3777079,WardSpotX,1655932412,TRACK,43.64202,-109.91977,SPOTXB,N,2022-06-22T21:13:32+0000,,GOOD,0,,0
0,1790423645,0-3777079,WardSpotX,1655931813,TRACK,43.6698,-109.94649,SPOTXB,N,2022-06-22T21:03:33+0000,,GOOD,0,,2414
0,1790417876,0-3777079,WardSpotX,1655931210,TRACK,43.70901,-109.97193999999999,SPOTXB,N,2022-06-22T20:53:30+0000,,GOOD,0,,2567
0,1790412067,0-3777079,WardSpotX,1655930609,TRACK,43.72048,-110.02083,SPOTXB,N,2022-06-22T20:43:29+0000,,GOOD,0,,2711
0,1790412087,0-3777079,WardSpotX,1655930009,TRACK,43.74456,-110.05602,SPOTXB,N,2022-06-22T20:33:29+0000,,GOOD,0,,0
0,1790412088,0-3777079,WardSpotX,1655929409,TRACK,43.74713,-110.05928,SPOTXB,N,2022-06-22T20:23:29+0000,,GOOD,0,,0
0,1790392301,0-3777079,WardSpotX,1655928616,TRACK,43.74736,-110.05891,SPOTXB,N,2022-06-22T20:10:16+0000,,GOOD,0,,2936
0,1790386432,0-3777079,WardSpotX,1655928015,TRACK,43.75143,-110.06773000000001,SPOTXB,N,2022-06-22T20:00:15+0000,,GOOD,0,,2918
0,1790386437,0-3777079,WardSpotX,1655927415,TRACK,43.76388,-110.06979,SPOTXB,N,2022-06-22T19:50:15+0000,,GOOD,0,,0
0,1790386438,0-3777079,WardSpotX,1655926815,TRACK,43.7674,-110.08206000000001,SPOTXB,N,2022-06-22T19:40:15+0000,,GOOD,0,,0
0,1790368806,0-3777079,WardSpotX,1655926212,TRACK,43.76815,-110.1041,SPOTXB,N,2022-06-22T19:30:12+0000,,GOOD,0,,2777
0,1790362766,0-3777079,WardSpotX,1655925610,TRACK,43.780390000000004,-110.13049,SPOTXB,N,2022-06-22T19:20:10+0000,,GOOD,0,,2729
0,1790356889,0-3777079,WardSpotX,1655925010,TRACK,43.78693,-110.14316,SPOTXB,N,2022-06-22T19:10:10+0000,,GOOD,0,,2681
0,1790351154,0-3777079,WardSpotX,1655924411,TRACK,43.81151,-110.17453,SPOTXB,N,2022-06-22T19:00:11+0000,,GOOD,0,,2648
0,1790351171,0-3777079,WardSpotX,1655923811,TRACK,43.82026,-110.20148,SPOTXB,N,2022-06-22T18:50:11+0000,,GOOD,0,,0
0,1790340769,0-3777079,WardSpotX,1655923384,TRACK,43.82111,-110.20302,SPOTXB,N,2022-06-22T18:43:04+0000,,GOOD,0,,2642
0,1790334484,0-3777079,WardSpotX,1655922784,TRACK,43.81831,-110.21078,SPOTXB,N,2022-06-22T18:33:04+0000,,GOOD,0,,2591
0,1790334505,0-3777079,WardSpotX,1655922184,TRACK,43.81719,-110.22855,SPOTXB,N,2022-06-22T18:23:04+0000,,GOOD,0,,0
0,1790334506,0-3777079,WardSpotX,1655921584,TRACK,43.81994,-110.23842,SPOTXB,N,2022-06-22T18:13:04+0000,,GOOD,0,,0
0,1790304641,0-3777079,WardSpotX,1655919779,TRACK,43.82916,-110.26971,SPOTXB,N,2022-06-22T17:42:59+0000,,GOOD,0,,2354
0,1790291849,0-3777079,WardSpotX,1655918580,TRACK,43.84699000000001,-110.25905,SPOTXB,N,2022-06-22T17:23:00+0000,,GOOD,0,,2231
0,1790285533,0-3777079,WardSpotX,1655917976,TRACK,43.84706,-110.2628,SPOTXB,N,2022-06-22T17:12:56+0000,,GOOD,0,,2198
0,1790258279,0-3777079,WardSpotX,1655915373,TRACK,43.83809,-110.495,SPOTXB,N,2022-06-22T16:29:33+0000,,GOOD,0,,2081
0,1790239453,0-3777079,WardSpotX,1655913575,TRACK,43.83981,-110.51008999999999,SPOTXB,N,2022-06-22T15:59:35+0000,,GOOD,0,,2060
0,1789838486,0-3777079,WardSpotX,1655851399,TRACK,44.0898,-110.69538999999999,SPOTXB,N,2022-06-21T22:43:19+0000,,GOOD,0,,2093
0,1789824232,0-3777079,WardSpotX,1655849618,TRACK,44.08826,-110.69818000000001,SPOTXB,N,2022-06-21T22:13:38+0000,,GOOD,0,,2105
0,1789768031,0-3777079,WardSpotX,1655843235,TRACK,44.11549,-110.92905,SPOTXB,N,2022-06-21T20:27:15+0000,,GOOD,0,,2069
0,1789750779,0-3777079,WardSpotX,1655841434,TRACK,44.07469,-110.98868,SPOTXB,N,2022-06-21T19:57:14+0000,,GOOD,0,,2015
0,1789733412,0-3777079,WardSpotX,1655839630,TRACK,44.05496,-111.1037,SPOTXB,N,2022-06-21T19:27:10+0000,,GOOD,0,,1970
0,1789733422,0-3777079,WardSpotX,1655837830,TRACK,44.05367,-111.16988,SPOTXB,N,2022-06-21T18:57:10+0000,,GOOD,0,,0
0,1789702564,0-3777079,WardSpotX,1655836499,TRACK,44.05457,-111.21368000000001,SPOTXB,N,2022-06-21T18:34:59+0000,,GOOD,0,,1784
0,1789702584,0-3777079,WardSpotX,1655834699,TRACK,44.08328,-111.25393000000001,SPOTXB,N,2022-06-21T18:04:59+0000,,GOOD,0,,0
0,1789664588,0-3777079,WardSpotX,1655832890,TRACK,44.12276,-111.2941,SPOTXB,N,2022-06-21T17:34:50+0000,,GOOD,0,,1733
0,1789641961,0-3777079,WardSpotX,1655831089,TRACK,44.153079999999996,-111.2793,SPOTXB,N,2022-06-21T17:04:49+0000,,GOOD,0,,1724
0,1789641978,0-3777079,WardSpotX,1655829289,TRACK,44.20514,-111.27089,SPOTXB,N,2022-06-21T16:34:49+0000,,GOOD,0,,0
0,1789615148,0-3777079,WardSpotX,1655828603,TRACK,44.24148,-111.28624,SPOTXB,N,2022-06-21T16:23:23+0000,,GOOD,0,,1847
0,1789596088,0-3777079,WardSpotX,1655826803,TRACK,44.29965,-111.30577,SPOTXB,N,2022-06-21T15:53:23+0000,,GOOD,0,,1901
0,1789577578,0-3777079,WardSpotX,1655824995,TRACK,44.37406,-111.30598,SPOTXB,N,2022-06-21T15:23:15+0000,,GOOD,0,,1928
0,1789558947,0-3777079,WardSpotX,1655823174,TRACK,44.47187,-111.343,SPOTXB,N,2022-06-21T14:52:54+0000,,GOOD,0,,1988
0,1789558956,0-3777079,WardSpotX,1655821374,TRACK,44.47187,-111.343,SPOTXB,N,2022-06-21T14:22:54+0000,,GOOD,0,,0
0,1789558957,0-3777079,WardSpotX,1655819574,TRACK,44.47187,-111.343,SPOTXB,N,2022-06-21T13:52:54+0000,,GOOD,0,,0
0,1789470935,0-3777079,WardSpotX,1655813948,TRACK,44.49993,-111.33499,SPOTXB,N,2022-06-21T12:19:08+0000,,GOOD,0,,1979
0,1788795309,0-3777079,WardSpotX,1655735543,TRACK,44.60287,-111.57238999999998,SPOTXB,N,2022-06-20T14:32:23+0000,,GOOD,0,,2084
0,1788761634,0-3777079,WardSpotX,1655731955,TRACK,44.61333,-111.63763,SPOTXB,N,2022-06-20T13:32:35+0000,,GOOD,0,,2051
0,1788747071,0-3777079,WardSpotX,1655730155,TRACK,44.59134,-111.70052,SPOTXB,N,2022-06-20T13:02:35+0000,,GOOD,0,,2051
0,1788747082,0-3777079,WardSpotX,1655728355,TRACK,44.59344,-111.7291,SPOTXB,N,2022-06-20T12:32:35+0000,,GOOD,0,,0
0,1788720716,0-3777079,WardSpotX,1655726882,TRACK,44.59352,-111.72894,SPOTXB,N,2022-06-20T12:08:02+0000,,GOOD,0,,2039
0,1788562565,0-3777079,WardSpotX,1655696177,TRACK,44.59736,-111.80754,SPOTXB,N,2022-06-20T03:36:17+0000,,GOOD,0,,2048
0,1788553122,0-3777079,WardSpotX,1655694376,TRACK,44.59529000000001,-111.96642,SPOTXB,N,2022-06-20T03:06:16+0000,,GOOD,0,,2051
0,1788542339,0-3777079,WardSpotX,1655692576,TRACK,44.59529000000001,-111.96642,SPOTXB,N,2022-06-20T02:36:16+0000,,GOOD,0,,2051
0,1788532813,0-3777079,WardSpotX,1655690775,TRACK,44.58697,-112.04227,SPOTXB,N,2022-06-20T02:06:15+0000,,GOOD,0,,2039
0,1788522696,0-3777079,WardSpotX,1655688968,TRACK,44.59747,-112.12234,SPOTXB,N,2022-06-20T01:36:08+0000,,GOOD,0,,2030
0,1788509367,0-3777079,WardSpotX,1655687274,TRACK,44.63518,-112.13638,SPOTXB,N,2022-06-20T01:07:54+0000,,GOOD,0,,2024
0,1788498454,0-3777079,WardSpotX,1655685452,TRACK,44.6783,-112.21838,SPOTXB,N,2022-06-20T00:37:32+0000,,GOOD,0,,2066
0,1788437302,0-3777079,WardSpotX,1655676458,TRACK,44.64103,-112.54797,SPOTXB,N,2022-06-19T22:07:38+0000,,GOOD,0,,1949
0,1788423790,0-3777079,WardSpotX,1655674655,TRACK,44.63345,-112.5912,SPOTXB,N,2022-06-19T21:37:35+0000,,GOOD,0,,1934
0,1788423799,0-3777079,WardSpotX,1655672855,TRACK,44.63345,-112.59111,SPOTXB,N,2022-06-19T21:07:35+0000,,GOOD,0,,0
0,1788423800,0-3777079,WardSpotX,1655671055,TRACK,44.63152,-112.59326,SPOTXB,N,2022-06-19T20:37:35+0000,,GOOD,0,,0
